Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Huntington Place Senior Living Dallas,NEQ Clark Road and W. Camp Wisdom Rd,Dallas,Texas,210,planned,,,,,(512) 983-0422,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Victor Prosper II,228 Seventh St,Dallas,Texas,210,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Infinity On The Oaks,9236 Church Rd,Dallas,Texas,208,sold,,2025-04-01,Cameron County Housing Finance Corp The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oaks White Rock,9000 Poppy Dr,Dallas,Texas,207,sold,,2025-06-18,Oaks Minnchaha Two LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millennium Dallas Apts,9180 Forest Ln,Dallas,Texas,206,sold,,2025-12-09,Bwc Millenium LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Delafield Villas-Txa20050340,8200 Hoyle Ave,Dallas,Texas,204,sold,,2025-03-20,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jefferson At Ross,1001 Ross Ave,Dallas,Texas,204,sold,,2025-03-07,Cc Meyer Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides Of Lawler East,13030 Audelia Rd,Dallas,Texas,204,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Village On The Green,5301 Alpha Rd,Dallas,Texas,202,sold,,2025-05-13,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sylvan Thirty,750 Fort Worth Ave,Dallas,Texas,201,sold,,2026-05-12,Sylvan Wws LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4710 W Illinois Ave,4710 W Illinois Ave,Dallas,Texas,200,sold,,2025-07-10,Dhfc Hiline Illinois Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alista,10062 Royal Ln,Dallas,Texas,200,sold,,2026-01-08,Cw Royal Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava West II,8201 Fair Oaks Crossing,Dallas,Texas,200,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
North Star Phase 2,9660 Forest Ln,Dallas,Texas,200,sold,,2026-01-06,Brsp Forest Tex LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Lake Apts,7455 W Camp Wisdom Rd,Dallas,Texas,196,sold,,2025-04-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gables Uptown Tower,3227 Mckinney Ave,Dallas,Texas,196,sold,,2025-02-28,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Live Oaks At The Branch,4670 Amesbury Dr,Dallas,Texas,196,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
North Star Phase 1,9600 Lbj Fwy,Dallas,Texas,196,sold,,2025-03-13,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2800 Taylor (100% Complete),2800 Taylor St,Dallas,Texas,192,sold,,2025-02-14,SW Taylor Street Dev LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Ridge Apts-(Tdhca# 91053),7905 Marvin D Love Fwy,Dallas,Texas,192,sold,,2025-08-11,Harrison Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas Del Zocalo II,3333 Webb Chapel Extension,Dallas,Texas,192,sold,,2024-11-13,3333 Webb Chapel Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lyra On Mckinney,4209 Mckinney Ave,Dallas,Texas,190,sold,,2026-06-10,Srpf E/Dfw Mf 1 LP,,(833) 805-6483,,https://www.apartments.com/lyra-on-mckinney-dallas-tx/dvrh87k/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westwood Apts,3315 W Pentagon Pkwy,Dallas,Texas,187,sold,,2025-04-02,Pecos Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northbridge In The Village II,8583 Southwestern Blvd,Dallas,Texas,182,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parc On Jackson,2031 Jackson St,Dallas,Texas,182,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Elan At Bluffview Apartments,3850 W Northwest Hwy,Dallas,Texas,181,sold,,2024-11-27,Elan At Bluffview LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Homes Of Persimmons- (75% Tax Credit Txa20000065),3245 Simpson Stuart Rd,Dallas,Texas,180,sold,,2025-06-12,Hop Apartments LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rosemont At Hickory Trace - Txa00000501,8410 S Westmoreland Rd,Dallas,Texas,180,sold,,2026-02-25,180 Hickory LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Legacy on Kiest,2621 Southerland Ave,Dallas,Texas,180,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Galleries At Park Lane,8100 Park Ln,Dallas,Texas,179,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Uptown At Cole Park,3030 Elizabeth St,Dallas,Texas,179,sold,,2025-12-03,Ucp Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Bella (2019 Reno),2970 Peavy Rd,Dallas,Texas,176,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Vista Buena,13350 Esperanza Rd,Dallas,Texas,176,sold,,2025-07-02,Vba Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Lora/Knox Hotel/Office,4555 Travis St,Dallas,Texas,173,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Francisco (All Bills Paid),3035 E Ledbetter Dr,Dallas,Texas,171,sold,,2026-02-06,3035 Ledbetter Spe LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(U/C) Cypress Creek Montfort Drive,14119 Montfort Dr,Dallas,Texas,168,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courts Of Bent Tree,17250 Knoll Trail Dr,Dallas,Texas,168,sold,,2024-11-08,Blv Bent Tree LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Broadstone At Wycliff Phase 1,2929 Wycliff Ave,Dallas,Texas,167,sold,,2024-11-27,Dhfc 2929 Wycliff Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everton At Bellmar,10588 Stone Canyon Rd,Dallas,Texas,166,sold,,2025-10-29,Capri Everton LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Royal Crest Apts,3540 Wilhurt Ave,Dallas,Texas,165,sold,,2025-07-18,Royal Crest Preservation LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Armstrong At Knox,4525 Cole Ave,Dallas,Texas,165,sold,,2026-06-05,Madera Armstrong LLC &,,(469) 457-4255,Greystar,https://www.greystar.com/the-armstrong-at-knox-dallas-tx/p_22849 (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Adira Apartments,1301 W Wheatland Rd,Dallas,Texas,164,sold,,2025-04-11,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts,3504 and 3602 Samuell Blvd and 3503 Merrifield Ave,Dallas,Texas,164,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lavita On Lovers Lane,6603 E Lovers Ln,Dallas,Texas,162,sold,,2024-12-23,Friend Stage Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Riverfalls Park,10570 Stone Canyon Rd,Dallas,Texas,161,sold,,2025-10-29,Capri Riverfalls LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava Apartments,8303 Skillman St,Dallas,Texas,160,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Ridge,8850 Fair Oaks Crossing,Dallas,Texas,160,sold,,2026-06-02,Lsref7 Ranger Reo LLC,,(972) 823-9677,,https://www.forestridgedallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Leisure Phase 1,10010 Forest Ln,Dallas,Texas,160,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Luna (All Bills Paid),2800 John West Rd,Dallas,Texas,159,sold,,2025-09-05,Rc 2800 John West,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
San Carlos,5010 Maple Ave,Dallas,Texas,154,sold,,2025-01-24,Wsp Polanco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gable Point,11111 Woodmeadow Pkwy,Dallas,Texas,152,sold,,2026-03-13,Glover Gablepoint Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Lane Terrace (All Bills Paid),6864 Larmanda St,Dallas,Texas,152,sold,,2024-09-09,Park Lane Property LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Brookmoore (59% Occupied),706 Fawn Ridge Dr,Dallas,Texas,152,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Vista Park,2700 N Buckner Blvd,Dallas,Texas,151,sold,,2024-11-07,532 Title Way LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wyndham On The Creek,9633 Ferris Branch Blvd,Dallas,Texas,151,sold,,2025-05-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Southcrest (All Bills Paid),3702 Conway St,Dallas,Texas,150,sold,,2025-05-16,South Crest Ir LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grand Reserve: Upscale Townhomes,6044 E Lovers Ln,Dallas,Texas,149,sold,,2025-12-01,Ag Kvc Gr Property Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Residences Of White Rock Lake/ 12 Fire Damaged Uni,9312 Beck Ave,Dallas,Texas,146,sold,,2026-05-15,Residences At White Rock Lake,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(To Be Demoed) 100% Vacant,1910 Argentia Dr,Dallas,Texas,144,sold,,2025-10-20,Paw Investors Group LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Haven,5827 Blackwell St,Dallas,Texas,144,sold,,2026-02-05,Dallas Haven Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lure,2929 Kings Rd,Dallas,Texas,144,sold,,2024-09-10,Rise Highland Park LP &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Waterford,7879 Riverfall Dr,Dallas,Texas,144,sold,,2025-10-29,7879 Riverfall Propco LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(53% Vacant) Villas Del Rey,8117 Barclay St,Dallas,Texas,141,sold,,2026-01-14,Wilmington Trust National Assoc,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mesa Ridge Village East ((Ecu 49% Vacant)),3504 Fawn Valley Dr,Dallas,Texas,140,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ainsley,2747 N Stemmons Fwy,Dallas,Texas,137,sold,,2024-12-20,Dallas 137 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Andora,3302 Linda Dr,Dallas,Texas,136,sold,,2025-04-09,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parea Oak Lawn (All Bills Paid),4503 Lake Ave,Dallas,Texas,134,sold,,2025-10-07,Cbcv Dallas Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Gate In The Village (Ecu),8131 Southwestern Blvd,Dallas,Texas,133,sold,,2024-12-23,Pcv Gate LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Valencia (100% Vacant),4619 Lake Ave,Dallas,Texas,131,sold,,2026-04-03,Skye At Highland Park LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Villas Of Remond - Tdhca#98032,3050 Remond Dr,Dallas,Texas,131,sold,,2025-12-01,Remond Dallas Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Pueblo,9727 Dale Crest Dr,Dallas,Texas,128,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parker At Bishop Ridge,812 Comal St,Dallas,Texas,127,sold,,2024-09-04,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Verandah Flats,7130 Gaston Ave,Dallas,Texas,126,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Chase Place Phase 1,3304 Chapel Creek Dr,Dallas,Texas,125,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3606 S Cockrell Hill Road Senior Living,3606 and 3626 S Cockrell Hill Road,Dallas,Texas,120,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Bishop Arts Station - Zang Block,195 W Davis St,Dallas,Texas,120,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Broadstone At Wycliff Phase 2,4420 Dickason Ave,Dallas,Texas,117,sold,,2024-11-27,Dhfc 2929 Wycliff Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Estara,11200 Woodmeadow Pkwy,Dallas,Texas,116,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtney Place (Ecu),3211 Chapel Creek Dr,Dallas,Texas,115,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Paradise Gardens,1500 N Garrett Ave,Dallas,Texas,114,sold,,2025-02-13,Lih Paradise Gardens,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Solaire Tdhca (2562),4753 Duncanville Rd,Dallas,Texas,112,sold,,2025-01-03,Solaire Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fountains Of Jupiter,12993 Jupiter Rd,Dallas,Texas,108,sold,,2024-12-09,Clover Fountains Of Jupiter,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Claridge Point,5918 Ridgecrest Rd,Dallas,Texas,106,sold,,2025-10-31,Solamar Apts LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Flats Of Dallas,8206 Bunche Dr,Dallas,Texas,106,sold,,2025-05-02,Ninety9 Capital Mffi Flats LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stratford @ Midtown,6809 Larmanda St,Dallas,Texas,105,sold,,2026-04-27,Tm Stratford Hill II LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Eastern,1519 Annex Ave,Dallas,Texas,104,sold,,2026-04-01,Annex Eastern LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Vues,4125 Preferred Pl,Dallas,Texas,102,sold,,2024-12-26,Vues Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
60% N/C Hickory Apartments,1720 Hickory St,Dallas,Texas,100,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Estera,11321 Woodmeadow Pkwy,Dallas,Texas,100,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pearl Lofts,1100 S Pearl Expy,Dallas,Texas,100,sold,,2025-07-25,1100 Pearl Street INC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
217 Melba St Apts,217 Melba St,Dallas,Texas,99,sold,,2025-03-26,Bishop Modern LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Apartments Iia,1600 N Westmoreland Rd,Dallas,Texas,96,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bishop Arts Station - Plaza Block,196 W Davis St,Dallas,Texas,96,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northwood Heights (Ecu Includes 26 Resi Acct),15702 El Estado Dr,Dallas,Texas,96,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reserve at Augustine,115 S St Augustine Rd,Dallas,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Spanish Pueblo Apartments,9701 Dale Crest Dr,Dallas,Texas,96,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hidalgo Apartments,3434 Hidalgo Dr,Dallas,Texas,93,under construction,2027-12-31,,,Arham Land Holdings LLC,(469) 980-8532,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016781
Maverick Oak Lawn,2600 Arroyo Ave,Dallas,Texas,92,sold,,2025-10-07,Opps Rtl Investment Holding I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The James at Wheatland,7100 W Wheatland Rd.,Dallas,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Villa Ladera (All Bills Paid),2874 Prichard Ln,Dallas,Texas,88,sold,,2024-12-20,Hilltop Villas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Limon,4311 - 4329 Belmont Ave,Dallas,Texas,87,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Burnett Lofts @ Bishop Ridge,512 N Ewing Ave,Dallas,Texas,86,sold,,2025-03-07,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tesoro At 12 (Ecu),4170 Altoona Dr,Dallas,Texas,86,sold,,2026-01-06,Tesoro Multi TX Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Chase Place Phase 2,9825 Webbs Chapel Rd,Dallas,Texas,81,sold,,2025-04-21,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ewing Vilas - Txa20030115,822 Hanszen St,Dallas,Texas,80,sold,,2025-11-26,80 Units 811 W Morrell LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fairway Greens,11011 Woodmeadow Pkwy,Dallas,Texas,80,sold,,2024-12-31,Fairway Greens Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Duplexes,7808 S Hampton Rd,Dallas,Texas,80,sold,,2026-04-21,Hampton Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakedale Apts,2911 Kendale Dr,Dallas,Texas,80,sold,,2025-11-13,Lakedale Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Marcus (80% Complete),2016 S Ervay St,Dallas,Texas,76,sold,,2024-09-09,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Eleanor,7030 W. Wheatland Rd.,Dallas,Texas,76,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Wheatland Garden Apartments,911 W Wheatland Rd,Dallas,Texas,76,sold,,2026-03-03,Wells Fargo Commercial Mortage,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Mccallum South,7720 Mccallum Blvd,Dallas,Texas,72,sold,,2026-05-13,Bns Blue Sky LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(50% Complete) Bluffview Apartments,9501 El Centro Dr,Dallas,Texas,70,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parke At University Park Phase 2,4554 Glenwick Ln,Dallas,Texas,70,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Mccallum North,7760 Mccallum Blvd,Dallas,Texas,68,sold,,2025-06-05,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fitz 2 50% Complete,1506 N Prairie Ave,Dallas,Texas,67,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Galleries At Park Lane -Impt Only-,8130 Park Ln,Dallas,Texas,67,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northwood Heights (Ecu Includes 26 Resi Accts),15610 El Estado Dr,Dallas,Texas,67,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Boulder Ridge,3130 Springwood Ln,Dallas,Texas,66,sold,,2024-12-19,Springwood Ln Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Luna Blanca Phase 2,3621 Mt Ranier St,Dallas,Texas,65,sold,,2026-04-14,Mfmz Property Manager LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Greentree Apts (All Bills Paid) (Ecu),3435 S Polk St,Dallas,Texas,64,sold,,2025-06-11,3425 Spolk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 1 (5% Complete),3602 Samuell Blvd,Dallas,Texas,64,sold,,2025-02-18,Dhfc Tenison Lofts,"TX Tenison 2023, Ltd.",(214) 613-6569,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(Fire Dmg) Tides At Highland Meadows Phase 2,13200 Pandora Dr,Dallas,Texas,60,sold,,2026-01-08,Clarius Highland Meadows,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Catalina Court (All Bills Paid) (Ecu),3425 S Polk St,Dallas,Texas,60,sold,,2025-06-11,3425 S Polk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark (All Bills Paid),3299 S Polk St,Dallas,Texas,60,sold,,2026-05-28,Landmark Nah LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shiloh Lofts,10810 Shiloh Road,Dallas,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tenison Lofts Bldg 2 (15% Complete),3504 Samuell Blvd,Dallas,Texas,60,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Galatyn,3030 Monticello Ave,Dallas,Texas,56,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melba Bishop Arts,212 Melba St,Dallas,Texas,55,sold,,2025-10-31,212 Melba Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Green House Flats,5200 Gaston Ave,Dallas,Texas,54,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eclipse At Oak Lawn Phase 1,2930 Kings Rd,Dallas,Texas,53,sold,,2025-01-23,Chv Eclipse Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Principal Residences (89% Occ),401 N Carroll Ave,Dallas,Texas,52,sold,,2026-05-28,Wallis Family Multifamily LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedars Townhomes - Track 1,1115 Alma St,Dallas,Texas,51,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kimpton Apartments,2014 Bennett Ave,Dallas,Texas,51,sold,,2025-10-14,Bristol Realty Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Southwind Apts (All Bills Paid),9873 Brockbank Dr,Dallas,Texas,51,sold,,2025-10-09,Amar LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(N/C 95%) Skylane Cedar Crest (Ecu) (Tdhca #5800),2700 E Kiest Blvd,Dallas,Texas,50,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Homestead,4609 Monarch St,Dallas,Texas,50,sold,,2024-11-27,Dar Mf LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fawn Ridge Village East (Ecu 49% Vacant),630 Bow Arrow Dr,Dallas,Texas,48,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hart House (Undergoing Reno),1239 Hartsdale Dr,Dallas,Texas,48,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Verandah Bungalows,7204 Gaston Ave,Dallas,Texas,48,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Falcon Crest,3225 Crestview Dr,Dallas,Texas,47,sold,,2025-02-18,Bedford Realty Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hart House,1235 Hartsdale Dr,Dallas,Texas,46,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
