Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Coronado At White Rock,7414 East Grand Ave,Dallas,Texas,264,sold,,2024-10-25,Coronado Englemar LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Rosemont At Meadow Lane-Txa20040290,4722 Meadow St,Dallas,Texas,264,sold,,2026-01-13,Cdkr Rosemont LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Corners In The Village (Ecu),6302 Shady Brook Ln,Dallas,Texas,264,sold,,2024-12-23,Pcv Corners LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
La Costa Villa,12500 Merit Dr,Dallas,Texas,260,sold,,2024-10-25,Maverick County Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Lookout At Lake Highlands Village,9330 Lookout Pt,Dallas,Texas,259,sold,,2025-08-22,9330 Lookout Point Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Evaline,5990 Arapaho Rd,Dallas,Texas,257,sold,,2025-04-02,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Lake Lofts Phase 1,2795 N Buckner Blvd,Dallas,Texas,257,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Signature At Southern Oaks - Txa00000498,3303 Southern Oaks Blvd,Dallas,Texas,256,sold,,2025-01-14,Riata Apartments LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Cirque Residential Tower,2500 N Houston St,Dallas,Texas,252,sold,,2026-03-30,2500 Houston LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tenison At White Rock,7440 La Vista Dr,Dallas,Texas,252,sold,,2025-08-07,7440 La Vista Dallas LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Green At Hickory Trail,8609 Old Hickory Trl,Dallas,Texas,250,sold,,2025-04-29,Pecos Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Lbj Station,8997 Vantage Point Dr,Dallas,Texas,249,sold,,2025-02-06,Cameron County Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Ava North,8401 Skillman St,Dallas,Texas,248,sold,,2025-04-17,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Torrington Forest,7100 Great Trinity Forest Way,Dallas,Texas,248,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Rivieria,11700 Audelia Rd,Dallas,Texas,247,sold,,2025-03-24,Pleasanton Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Park West,3109 Douglas Ave,Dallas,Texas,240,sold,,2026-05-12,Bvf VI Park West Owner LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
(*Fire Dmg*) The Grove At Rosewood,13250 Emily Rd,Dallas,Texas,232,sold,,2026-05-07,Clarius North Dallas Owner,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Estrella At Kiest (All Bills),4542 W Kiest Blvd,Dallas,Texas,232,sold,,2025-05-21,Cameron County Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Holbrook,9860 Scyene Rd,Dallas,Texas,232,sold,,2025-05-19,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Meadow In The Village,8200 Southwestern Blvd,Dallas,Texas,232,sold,,2024-12-23,Pcv Meadow LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tabor Village (fka Baraboo Hills),6200 Baraboo Drive,Dallas,Texas,229,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Forest Cove,9600 Forest Ln,Dallas,Texas,228,sold,,2026-01-06,Brsp Forest Tex LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Infinity On Yorktown,660 Yorktown St,Dallas,Texas,226,sold,,2024-12-20,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Melville,11160 E Lake Highlands Dr,Dallas,Texas,224,sold,,2025-03-24,Pecos Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Chase In The Village (Ecu),5555 Amesbury Dr,Dallas,Texas,224,sold,,2024-12-23,Pcv Chase LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Highland Oaks Apartments,4849 N Central Expy,Dallas,Texas,223,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Neo Midtown Phase I,14181 Noel Rd,Dallas,Texas,222,sold,,2025-07-24,Neo Midtown Phase I LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Creekstone Apts,11110 Woodmeadow Pkwy,Dallas,Texas,220,sold,,2026-03-13,Clover Creekstone Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Highpoint At Wynnewood,1805 S Zang Blvd,Dallas,Texas,220,sold,,2025-02-28,Dhfc Highpoint @ Wynnewood,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Juniper 63% Complete,4011 Commerce St,Dallas,Texas,220,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Villas Of Sorrento-Txa19970195,3130 Stag Rd,Dallas,Texas,220,sold,,2025-07-23,Vos Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Waterford At Goldmark- (75% Tc) Tdhca# 95155,13695 Goldmark Dr,Dallas,Texas,220,sold,,2024-12-18,Waterford At Goldmark,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Alena,7050 Arapaho Rd,Dallas,Texas,216,sold,,2025-06-23,Asd Alena Property Owner LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Forest Hills Apts,9659 Forest Ln,Dallas,Texas,216,sold,,2025-04-07,Pleasanton Housing Finace Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Alona,1531 Duncanville Rd,Dallas,Texas,216,sold,,2025-05-15,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Westmoreland Townhomes,6600 South Westmoreland Drive,Dallas,Texas,216,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Jordan Uptown,2212 Mckinney Ave,Dallas,Texas,212,sold,,2026-03-10,2355 Thomas Avenue LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Prestonwood Hillcrest Apts,15505 Hillcrest Rd,Dallas,Texas,212,sold,,2026-02-09,Prestonwood Bi Investors LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Heights at UNT Station,1021 E. Wheatland Road,Dallas,Texas,210,planned,,,,,(817) 845-8026,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Huntington Place Senior Living Dallas,NEQ Clark Road and W. Camp Wisdom Rd,Dallas,Texas,210,planned,,,,,(512) 983-0422,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Victor Prosper II,228 Seventh St,Dallas,Texas,210,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Infinity On The Oaks,9236 Church Rd,Dallas,Texas,208,sold,,2025-04-01,Cameron County Housing Finance Corp The,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Oaks White Rock,9000 Poppy Dr,Dallas,Texas,207,sold,,2025-06-18,Oaks Minnchaha Two LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Millennium Dallas Apts,9180 Forest Ln,Dallas,Texas,206,sold,,2025-12-09,Bwc Millenium LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Delafield Villas-Txa20050340,8200 Hoyle Ave,Dallas,Texas,204,sold,,2025-03-20,Maverick County Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Jefferson At Ross,1001 Ross Ave,Dallas,Texas,204,sold,,2025-03-07,Cc Meyer Properties LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tides Of Lawler East,13030 Audelia Rd,Dallas,Texas,204,sold,,2025-05-19,Pecos Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Village On The Green,5301 Alpha Rd,Dallas,Texas,202,sold,,2025-05-13,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Sylvan Thirty,750 Fort Worth Ave,Dallas,Texas,201,sold,,2026-05-12,Sylvan Wws LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
4710 W Illinois Ave,4710 W Illinois Ave,Dallas,Texas,200,sold,,2025-07-10,Dhfc Hiline Illinois Landowner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Alista,10062 Royal Ln,Dallas,Texas,200,sold,,2026-01-08,Cw Royal Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Ava West II,8201 Fair Oaks Crossing,Dallas,Texas,200,sold,,2025-04-17,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
North Star Phase 2,9660 Forest Ln,Dallas,Texas,200,sold,,2026-01-06,Brsp Forest Tex LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Cedar Lake Apts,7455 W Camp Wisdom Rd,Dallas,Texas,196,sold,,2025-04-02,Pecos Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Gables Uptown Tower,3227 Mckinney Ave,Dallas,Texas,196,sold,,2025-02-28,Maverick County Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Live Oaks At The Branch,4670 Amesbury Dr,Dallas,Texas,196,sold,,2025-05-19,La Villa Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
North Star Phase 1,9600 Lbj Fwy,Dallas,Texas,196,sold,,2025-03-13,Pleasanton Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
2800 Taylor (100% Complete),2800 Taylor St,Dallas,Texas,192,sold,,2025-02-14,SW Taylor Street Dev LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Cedar Ridge Apts-(Tdhca# 91053),7905 Marvin D Love Fwy,Dallas,Texas,192,sold,,2025-08-11,Harrison Apartments LLC The,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Villas Del Zocalo II,3333 Webb Chapel Extension,Dallas,Texas,192,sold,,2024-11-13,3333 Webb Chapel Property,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Lyra On Mckinney,4209 Mckinney Ave,Dallas,Texas,190,sold,,2026-06-10,Srpf E/Dfw Mf 1 LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Westwood Apts,3315 W Pentagon Pkwy,Dallas,Texas,187,sold,,2025-04-02,Pecos Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Northbridge In The Village II,8583 Southwestern Blvd,Dallas,Texas,182,sold,,2024-12-23,Pcv Northbridge LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Parc On Jackson,2031 Jackson St,Dallas,Texas,182,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Elan At Bluffview Apartments,3850 W Northwest Hwy,Dallas,Texas,181,sold,,2024-11-27,Elan At Bluffview LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Homes Of Persimmons- (75% Tax Credit Txa20000065),3245 Simpson Stuart Rd,Dallas,Texas,180,sold,,2025-06-12,Hop Apartments LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Rosemont At Hickory Trace - Txa00000501,8410 S Westmoreland Rd,Dallas,Texas,180,sold,,2026-02-25,180 Hickory LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Legacy on Kiest,2621 Southerland Ave,Dallas,Texas,180,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Galleries At Park Lane,8100 Park Ln,Dallas,Texas,179,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Uptown At Cole Park,3030 Elizabeth St,Dallas,Texas,179,sold,,2025-12-03,Ucp Propco LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Casa Bella (2019 Reno),2970 Peavy Rd,Dallas,Texas,176,sold,,2025-04-03,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Vista Buena,13350 Esperanza Rd,Dallas,Texas,176,sold,,2025-07-02,Vba Apartments LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Lora/Knox Hotel/Office,4555 Travis St,Dallas,Texas,173,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Francisco (All Bills Paid),3035 E Ledbetter Dr,Dallas,Texas,171,sold,,2026-02-06,3035 Ledbetter Spe LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
(U/C) Cypress Creek Montfort Drive,14119 Montfort Dr,Dallas,Texas,168,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Courts Of Bent Tree,17250 Knoll Trail Dr,Dallas,Texas,168,sold,,2024-11-08,Blv Bent Tree LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Broadstone At Wycliff Phase 1,2929 Wycliff Ave,Dallas,Texas,167,sold,,2024-11-27,Dhfc 2929 Wycliff Landowner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Everton At Bellmar,10588 Stone Canyon Rd,Dallas,Texas,166,sold,,2025-10-29,Capri Everton LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Royal Crest Apts,3540 Wilhurt Ave,Dallas,Texas,165,sold,,2025-07-18,Royal Crest Preservation LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Armstrong At Knox,4525 Cole Ave,Dallas,Texas,165,sold,,2026-06-05,Madera Armstrong LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Adira Apartments,1301 W Wheatland Rd,Dallas,Texas,164,sold,,2025-04-11,Pecos Housing Finance Corp,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tenison Lofts,3504 and 3602 Samuell Blvd and 3503 Merrifield Ave,Dallas,Texas,164,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lavita On Lovers Lane,6603 E Lovers Ln,Dallas,Texas,162,sold,,2024-12-23,Friend Stage Co LTD,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Riverfalls Park,10570 Stone Canyon Rd,Dallas,Texas,161,sold,,2025-10-29,Capri Riverfalls LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Ava Apartments,8303 Skillman St,Dallas,Texas,160,sold,,2025-04-17,Edcouch Community Housing,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Forest Ridge,8850 Fair Oaks Crossing,Dallas,Texas,160,sold,,2026-06-02,Lsref7 Ranger Reo LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Tides On Leisure Phase 1,10010 Forest Ln,Dallas,Texas,160,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Casa Luna (All Bills Paid),2800 John West Rd,Dallas,Texas,159,sold,,2025-09-05,Rc 2800 John West,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
San Carlos,5010 Maple Ave,Dallas,Texas,154,sold,,2025-01-24,Wsp Polanco LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Gable Point,11111 Woodmeadow Pkwy,Dallas,Texas,152,sold,,2026-03-13,Glover Gablepoint Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Park Lane Terrace (All Bills Paid),6864 Larmanda St,Dallas,Texas,152,sold,,2024-09-09,Park Lane Property LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Brookmoore (59% Occupied),706 Fawn Ridge Dr,Dallas,Texas,152,sold,,2025-03-13,La Villa Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Bella Vista Park,2700 N Buckner Blvd,Dallas,Texas,151,sold,,2024-11-07,532 Title Way LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Wyndham On The Creek,9633 Ferris Branch Blvd,Dallas,Texas,151,sold,,2025-05-02,Pecos Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
