Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
7900 At Park Central,7900 Churchill Way,Dallas,Texas,308,sold,,2025-03-03,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
LTD West Commerce,305 W Commerce St,Dallas,Texas,308,sold,,2025-09-05,Rpm Living Investment LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Regalia Mansfield Apartments,"350 State Hwy 360, Mansfield",Mansfield,Texas,308,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Cortland La Villita,6411 Tranquilo,Irving,Texas,306,sold,,2025-09-16,Key La Villita LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Palladium Buckner Station (Nc/ 5% Complete),8008 Elam Rd,Dallas,Texas,305,sold,,2025-07-16,Dhfc Buckner Station,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
304-unit project at Spring Creek Pkwy & K Ave,"North side of Spring Creek Pkwy, 375 ft east of K Ave, Plano, TX",Plano,Texas,304,planned,,,,,,,,City filing,https://content.civicplus.com/api/assets/ac54ba65-bc6a-4347-92d9-239d91767bd3
(Fire Dmg) Tides At Highland Meadows Phase 1,11333 Amanda Ln,Dallas,Texas,304,sold,,2026-01-08,Clarius Highland Meadows,,(469) 206-9213,,https://www.tidesathighlandmeadows.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forum At Grand Prairie,2650 S Forum Dr,Tarrant County,Texas,304,sold,,2024-11-19,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Lakeshore At Preston Apartments,3700 Preston Rd,Plano,Texas,302,sold,,2024-09-26,Simfa Lakeshore Fee Simple LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Hughes House Phase 2,1520 Vincennes ST,Fort Worth,Texas,302,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Spanish Creek Apts-Txa19950410,3109 Chapel Creek Dr,Dallas,Texas,302,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Axis On Wycliff Phase I,4343 Congress Ave,Dallas,Texas,301,sold,,2025-12-03,Areit Dallas Wycliff LLC,,(469) 718-8501,Bell Partners,https://bellpartnersinc.com/properties/axis-at-wycliff/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Murdeaux Villas - Tdhca# 21614,125 S Murdeaux Ln,Dallas,Texas,301,sold,,2026-03-05,Murdeaux Villas Landowner LLC,,(214) 398-4110,,https://www.apartments.com/murdeaux-villas-dallas-tx/plrn6qr/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Axis 3700,3700 Mapleshade Ln,Plano,Texas,300,sold,,,Apartments Axis Spe LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
The Ridge at Loop 12,1200 N Walton Walker Blvd,Dallas,Texas,300,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Torrington Wilmer,1501 E. Beltline,Dallas,Texas,300,planned,,,,,(210) 493-8633,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Brady Apts,2728 Cedar Springs Rd,Dallas,Texas,299,sold,,2025-10-16,Karlin Brady LLC,,(214) 720-1800,Willow Bridge Property Co,https://www.liveatbrady.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
One Rangers Way,"1200 Nolan Ryan Expwy, Arlington",Arlington,Texas,299,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Ambassador Apartments 30%,1300 S Ervay St,Dallas,Texas,299,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Amelia At Farmers Market,915 S Harwood St,Dallas,Texas,297,sold,,2025-09-29,Farmers TX Holdings LP,,(855) 724-2575,Kairoi Residential,https://www.kairoi.com/portfolio/amelia-farmers-market/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
NRP Village Apartments,2800 Roselawn Drive,Denton,Texas,297,under construction,2027-09-30,,,Rayzor Inv LTD,(210) 507-0743,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025021863
The Bend In The Village I (Ecu),5454 Amesbury Dr,Dallas,Texas,296,sold,,2024-12-23,Pcv Bend LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bend In The Village II (Ecu),6041 Village Bend Dr,Dallas,Texas,296,sold,,2024-12-23,Pcv Bend LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
alpine creekside ptct,"5400 Haltom Rd, Haltom City",Haltom City,Texas,296,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Sinclair,401 N Ervay St,Dallas,Texas,293,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Torrington Creekside,825 Windbell Circle,Mesquite,Texas,290,planned,,,,,(210) 493-8633,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Allura (Abatement),6445 Love Dr,Irving,Texas,288,sold,,2026-05-28,Allura Legacy I TIC &,,(972) 787-1607,Fairfield Residential,https://www.rentcafe.com/apartments/tx/irving/allura-las-colinas/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lenox Maplewood Phase 2,5495 Denton Dr,Dallas,Texas,288,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Palladium Carver Living,2200 W Bruton Road,Mesquite,Texas,288,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Hayden 90% Complete,10715 Garland Rd,Dallas,Texas,288,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wooded Lake Apartments,1300 Wooded Lake Drive,Mesquite,Texas,288,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lenox Maplewood Phase 1,5490 Denton Dr,Dallas,Texas,287,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Camden Cimarron,101 Cimarron Trail,Irving,Texas,286,sold,,2025-07-10,Cimarron Apartment Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eastshore On Lake Carolyn,1100 Lake Carolyn Pkwy,Irving,Texas,286,sold,,2025-11-25,Kre Lc Eastshore LLC,,(972) 869-1100,ZRS Management,https://www.eastshorelakecarolyn.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maxwell,"8300 Brentwood Stair Rd, Fort Worth",Fort Worth,Texas,285,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Modera Trailhead (N/C 100% Complete),7532 East Grand Ave,Dallas,Texas,285,sold,,2025-07-28,Mcref IV Trailhead,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(55% Vacant) The Bentley,12121 Audelia Rd,Dallas,Texas,284,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 990-4259,,https://www.bentleydallasapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Polk St Multifamily,110 E. Polk Street,Richardson,Texas,281,under construction,2027-10-01,,,DRA Owner LLC,(214) 863-4277,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026678
Wildwood Branch,"6201 Shady Oaks Manor Dr, Fort Worth",Fort Worth,Texas,280,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
(80% Comp) The Grace At Creekside,8801 Old Hickory Trl,Dallas,Texas,279,sold,,2025-02-14,Crpcv Grace Creekside Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bellevue At Spring Creek Apartments,2401 W Spring Creek Pkwy,Plano,Texas,278,sold,,2025-06-24,Spring Creek 278 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(45% Vacant) The Anderson Apts,3800 S Tyler St,Dallas,Texas,278,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Fairmount,4110 Fairmount St,Dallas,Texas,276,sold,,2024-09-05,Rpmfca Fairmount Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northpoint Villas,"8100 N Riverside Dr, Fort Worth",Fort Worth,Texas,276,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Corners East In The Village,8513 Southwestern Blvd,Dallas,Texas,276,sold,,2024-12-23,Pcv Corners East LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Carter Apts,"2149 Anderson Gibson Rd, Grapevine",Grapevine,Texas,276,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Oakland,"6011 Oakland Hills Dr, Fort Worth",Fort Worth,Texas,274,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Ava West I,9750 Royal Ln,Dallas,Texas,272,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Felix Apts,"2101 E Pioneer Pkwy, Arlington",Arlington,Texas,272,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Chase In The Village (Ecu),5657 Amesbury Dr,Dallas,Texas,272,sold,,2024-12-23,Pcv Chase LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Corners In The Village (Ecu),8435 Southwestern Blvd,Dallas,Texas,272,sold,,2024-12-23,Pcv Corners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(56% Vacant) The Baxter,9737 Forest Ln,Dallas,Texas,270,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 472-2590,,https://www.thebaxterapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Aster,3611 Congress Ave,Dallas,Texas,270,sold,,2024-09-16,Comref Aster LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rise North Arlington Home Apts,"500 Tish Cir, Arlington",Arlington,Texas,270,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Leisure Phase 2,11515 Leisure Dr,Dallas,Texas,270,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Camden Centreport Apartments,"14400 Trinity Blvd, Fort Worth",Fort Worth,Texas,268,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Landmark At Crowley,305 W FM 1187,Tarrant County,Texas,267,sold,,2025-04-08,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Ellington,4701 Preston Park Blvd,Plano,Texas,266,sold,,2026-07-08,S2 Preston Park LP,,(469) 829-4590,,https://www.liveellington.com/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Bedford Creek Apts,"328 Bedford Rd, Bedford",Bedford,Texas,266,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Moda,1855 Payne St,Dallas,Texas,265,sold,,2025-04-14,Moda Apartments Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Woodlands Of Arlington,"2800 Lynnwood Dr, Arlington",Arlington,Texas,265,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Coronado At White Rock,7414 East Grand Ave,Dallas,Texas,264,sold,,2024-10-25,Coronado Englemar LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rosemont At Meadow Lane-Txa20040290,4722 Meadow St,Dallas,Texas,264,sold,,2026-01-13,Cdkr Rosemont LLC,,(214) 426-0100,Asset Living,https://www.apartments.com/rosemont-at-meadow-lane-dallas-tx/zrbkjww/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Corners In The Village (Ecu),6302 Shady Brook Ln,Dallas,Texas,264,sold,,2024-12-23,Pcv Corners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Carmen,"9200 N Normandale St, Fort Worth",Fort Worth,Texas,264,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Trinity Meadows Apartments,"4633 Sycamore School Rd, Fort Worth",Fort Worth,Texas,262,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Parks at Legacy West,"6501 Legacy Drive, Plano, TX",Plano,Texas,261,under construction,2029-02-01,,,,,StreetLights Residential (developer),https://streetlights.com/properties/the-parks-at-legacy-west/ (2026-09-26),News,https://candysdirt.com/2026/07/10/streetlights-residential-bets-on-older-affluent-renters-with-new-plano-luxury-tower/
Camden Valley Park,9835 W Valley Ranch Pkwy,Irving,Texas,261,sold,,2026-02-19,9835 W Valley Ranch,,(972) 848-8807,Camden Property Trust,https://www.camdenliving.com/apartments/irving-tx/camden-valley-park/available-apartments (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Avanti Hills,NWQ E Glen Blvd & Clay Mathis Rd,Mesquite,Texas,260,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Devon On Northgate,4013 W Northgate Dr,Irving,Texas,260,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
La Costa Villa,12500 Merit Dr,Dallas,Texas,260,sold,,2024-10-25,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lookout At Lake Highlands Village,9330 Lookout Pt,Dallas,Texas,259,sold,,2025-08-22,9330 Lookout Point Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mission Mayfield Downs,"2901 Mayfield Rd, Grand Prairie",Grand Prairie,Texas,258,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Evaline,5990 Arapaho Rd,Dallas,Texas,257,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lake Lofts Phase 1,2795 N Buckner Blvd,Dallas,Texas,257,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,(214) 320-0164,Dynasty,https://www.zillow.com/apartments/dallas-tx/the-lake-lofts-apartment/ChPTKf/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eden Park At Bear Creek,"700 E Ash Ln, Euless",Euless,Texas,256,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Northwest Village Block B,900 Excel AVE,Fort Worth,Texas,256,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Signature At Southern Oaks - Txa00000498,3303 Southern Oaks Blvd,Dallas,Texas,256,sold,,2025-01-14,Riata Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cirque Residential Tower,2500 N Houston St,Dallas,Texas,252,sold,,2026-03-30,2500 Houston LLC,,(214) 331-8439,Greystar,https://www.greystar.com/cirque-residences-dallas-tx/p_22868 (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Covington Acres,2632 US Highway 67,Keene,Texas,252,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Harmon Road Apartments,1701 E Harmon Rd,Fort Worth,Texas,252,under construction,2027-08-01,,,DD East Harmon LLC,(770) 474-4345,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Tenison At White Rock,7440 La Vista Dr,Dallas,Texas,252,sold,,2025-08-07,7440 La Vista Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garden Park Apts,"2208 E Park Row Dr, Arlington",Arlington,Texas,251,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Resort At 925 Main,"909 S Main St, Grapevine",Grapevine,Texas,251,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Evergreen At Keller/Senior,"501 Bourland Rd, Keller",Keller,Texas,250,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Parkland Pointe Rental Twnhms,"931 W Sublett Rd, Arlington",Arlington,Texas,250,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Prestige Apartments,4111 Edwards  Road Salem Oaks Cove,Denton,Texas,250,under construction,2026-03-09,,,Honors Way Group,(817) 409-8795,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002275
The Green At Hickory Trail,8609 Old Hickory Trl,Dallas,Texas,250,sold,,2025-04-29,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hendrix,1625 Constitution Pkwy,Tarrant County,Texas,249,sold,,2024-10-08,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Lbj Station,8997 Vantage Point Dr,Dallas,Texas,249,sold,,2025-02-06,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava North,8401 Skillman St,Dallas,Texas,248,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rush Creek Apartments,"1200 W Sublett Rd, Arlington",Arlington,Texas,248,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Ridge And Parkdale,"9211 Dale Lane Ct, White Settlement",White Settlement,Texas,248,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Torrington Forest,7100 Great Trinity Forest Way,Dallas,Texas,248,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Wythe Apts (2018 Reno),1814 Estrada Pkwy,Irving,Texas,248,sold,,2025-05-20,Pecos Housing Finance Co,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creek On Calloway Apts,"3830 Booth Calloway Rd, Richland Hills",Richland Hills,Texas,247,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Mercer Park Apts,"2014 Remington Dr, Arlington",Arlington,Texas,247,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Rivieria,11700 Audelia Rd,Dallas,Texas,247,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Loreto Apt Homes,"2905 Mustang Dr, Grapevine",Grapevine,Texas,246,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Enclave At Grapevine,"2311 W Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,243,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Palladium E Lancaster Avenue,4909 & 5003 E Lancaster Avenue and 4808 & 4900 Norma Street,Fort Worth,Texas,243,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
District 2308,"2312 Fair Oaks Dr, Arlington",Arlington,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Eagles Point Apts,"8301 Boat Club Rd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mayfield Park Apts,"2100 E Mayfield Rd, Arlington",Arlington,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Park West,3109 Douglas Ave,Dallas,Texas,240,sold,,2026-05-12,Bvf VI Park West Owner LP,,(214) 219-3100,Lincoln Property Company,https://parkwestoaklawn.com/contact/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Trinity Bell Gardens Apartments,"9500 Trinity Blvd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The International @ Valley Ranch,9921 W Valley Ranch Pkwy,Irving,Texas,236,sold,,2025-06-18,Intl Valley Ranch Re LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Chatham Green Apts,"3532 Matlock Rd, Arlington",Arlington,Texas,234,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
8601 North City,8601 North City Dr,Fort Worth,Texas,233,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Woodlands Of Plano Apartments Tc,1300 Rigsbee Dr,Plano,Texas,232,sold,,,Clover Woodlands Plano Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(*Fire Dmg*) The Grove At Rosewood,13250 Emily Rd,Dallas,Texas,232,sold,,2026-05-07,Clarius North Dallas Owner,,(972) 807-5249,Milestone Management,https://www.groveatrosewood.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Estrella At Kiest (All Bills),4542 W Kiest Blvd,Dallas,Texas,232,sold,,2025-05-21,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Holbrook,9860 Scyene Rd,Dallas,Texas,232,sold,,2025-05-19,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Meadow In The Village,8200 Southwestern Blvd,Dallas,Texas,232,sold,,2024-12-23,Pcv Meadow LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Plaza,"2001 Aden Rd, Fort Worth",Fort Worth,Texas,232,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Running Brook Apts,"1519 Running Brook Dr, Arlington",Arlington,Texas,232,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Hathaway At Willow Bend,2525 Preston Rd,Plano,Texas,229,sold,,2026-06-24,Winston Gt Holdings LP,,945-298-3852,S2 Residential,https://www.liveatthehathaway.com/contact/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Tabor Village (fka Baraboo Hills),6200 Baraboo Drive,Dallas,Texas,229,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Forest Cove,9600 Forest Ln,Dallas,Texas,228,sold,,2026-01-06,Brsp Forest Tex LLC,,(682) 401-8935,,https://www.apartments.com/forest-cove-dallas-tx/bfcxpsc/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Richardson Ridge,4000 Campus Dr,Fort Worth,Texas,228,permitted,,,,,319-217-8136,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Willows,3304 Willow Creek Dr,Irving,Texas,228,sold,,2025-02-03,Jag Lpaa LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Breckinridge Point Apartments,4250 E Renner Rd,Richardson,Texas,226,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Infinity On Yorktown,660 Yorktown St,Dallas,Texas,226,sold,,2024-12-20,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ranch Three0Five,251 E Bardin Rd,Tarrant County,Texas,226,sold,,2024-12-30,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Ventura Landing Apartments,1225 E Pleasant Run Rd,Desoto,Texas,226,sold,,2025-03-25,Rsnpg Eagle Creek Partners,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melville,11160 E Lake Highlands Dr,Dallas,Texas,224,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northridge II,"2107 Lincoln Dr, Arlington",Arlington,Texas,224,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Chase In The Village (Ecu),5555 Amesbury Dr,Dallas,Texas,224,sold,,2024-12-23,Pcv Chase LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highland Oaks Apartments,4849 N Central Expy,Dallas,Texas,223,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"Lake Forest Senior Living, LLC",4656 W University Dr,Mckinney,Texas,222,permitted,2028-11-01,,,Kayasa Holdings LLC,(817) 233-1121,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001111
Neo Midtown Phase I,14181 Noel Rd,Dallas,Texas,222,sold,,2025-07-24,Neo Midtown Phase I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creekstone Apts,11110 Woodmeadow Pkwy,Dallas,Texas,220,sold,,2026-03-13,Clover Creekstone Owner LLC,,(430) 260-3247,,https://creekstoneapts.com/contact/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highpoint At Wynnewood,1805 S Zang Blvd,Dallas,Texas,220,sold,,2025-02-28,Dhfc Highpoint @ Wynnewood,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reserve At Mayfield,"1950 Mayfield Rd, Arlington",Arlington,Texas,220,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
