Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Northwest Village Block B,900 Excel AVE,Fort Worth,Texas,256,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Signature At Southern Oaks - Txa00000498,3303 Southern Oaks Blvd,Dallas,Texas,256,sold,,2025-01-14,Riata Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4040 Synott Rd,4040 Synott Rd,Houston,Texas,255,sold,,2025-05-19,Arm Briar Village LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Timber Trails Apartments,SEQ Hwy 46 and Jefferson Avenue,Seguin,Texas,255,planned,,,,,(641) 832-9088,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
14651 Philippine St,14651 Philippine St,Houston,Texas,254,sold,,2025-11-05,Ap Kensington Property LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10601 Sabo Rd,10601 Sabo Rd,Houston,Texas,252,sold,,2025-06-10,Gwr Sabo Road Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
11707 Fallbrook Dr,11707 Fallbrook Dr,Houston,Texas,252,sold,,2025-08-28,Galt Eillend LTD,,,,,Harris County records (search by address),https://public.hcad.org/
4475 Wilson Rd,4475 Wilson Rd,Humble,Texas,252,sold,,2025-04-29,Ar-Park Lakes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Cirque Residential Tower,2500 N Houston St,Dallas,Texas,252,sold,,2026-03-30,2500 Houston LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Covington Acres,2632 US Highway 67,Keene,Texas,252,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Harmon Road Apartments,1701 E Harmon Rd,Fort Worth,Texas,252,under construction,2027-08-01,,,DD East Harmon LLC,(770) 474-4345,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Tenison At White Rock,7440 La Vista Dr,Dallas,Texas,252,sold,,2025-08-07,7440 La Vista Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garden Park Apts,"2208 E Park Row Dr, Arlington",Arlington,Texas,251,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Resort At 925 Main,"909 S Main St, Grapevine",Grapevine,Texas,251,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
14603 Fonmeadow St,14603 Fonmeadow St,Houston,Texas,250,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Alta Firewheel,3422 Firewheel Pkwy,Garland,Texas,250,sold,,2026-05-14,Pardue Sundance At,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Evergreen At Keller/Senior,"501 Bourland Rd, Keller",Keller,Texas,250,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Northside Village,350 Hwy 195,Georgetown,Texas,250,planned,,,,,(214) 960-1158,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Parkland Pointe Rental Twnhms,"931 W Sublett Rd, Arlington",Arlington,Texas,250,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Prestige Apartments,4111 Edwards  Road Salem Oaks Cove,Denton,Texas,250,under construction,2026-03-09,,,Honors Way Group,(817) 409-8795,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002275
The Green At Hickory Trail,8609 Old Hickory Trl,Dallas,Texas,250,sold,,2025-04-29,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hendrix,1625 Constitution Pkwy,Tarrant County,Texas,249,sold,,2024-10-08,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Lbj Station,8997 Vantage Point Dr,Dallas,Texas,249,sold,,2025-02-06,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
9303 Woodfair Dr,9303 Woodfair Dr,Houston,Texas,248,sold,,2025-08-03,Mar Del Sol Owner 2 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Ava North,8401 Skillman St,Dallas,Texas,248,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bent Tree Brooks,4820 Westgrove Dr,Addison,Texas,248,sold,,2024-10-21,Amfp VI Bent Tree Brook LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cactus Trails Apartments,10585 Shaenfield Road,San Antonio,Texas,248,planned,,,,,(641) 830-9088,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Rush Creek Apartments,"1200 W Sublett Rd, Arlington",Arlington,Texas,248,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Shiloh Oaks Apts,2379 Apollo Rd,Garland,Texas,248,sold,,2025-08-04,Apollo Gold Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ridge And Parkdale,"9211 Dale Lane Ct, White Settlement",White Settlement,Texas,248,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Torrington Forest,7100 Great Trinity Forest Way,Dallas,Texas,248,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Wythe Apts (2018 Reno),1814 Estrada Pkwy,Irving,Texas,248,sold,,2025-05-20,Pecos Housing Finance Co,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creek On Calloway Apts,"3830 Booth Calloway Rd, Richland Hills",Richland Hills,Texas,247,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Emberstone Apartments,Watson Road,San Antonio,Texas,247,under construction,2028-02-01,,,Emberstone Apartments LP,(317) 907-3870,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022601
Mercer Park Apts,"2014 Remington Dr, Arlington",Arlington,Texas,247,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Rivieria,11700 Audelia Rd,Dallas,Texas,247,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14580 Crosby Fwy,14580 Crosby Fwy,Houston,Texas,246,sold,,2025-09-26,Mp New Forest Spe LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8787 Woodway Dr,8787 Woodway Dr,Houston,Texas,246,sold,,2025-09-10,Houston Piney Point Value Add Property % Greybrook Realty Properties INC,,,,,Harris County records (search by address),https://public.hcad.org/
Loreto Apt Homes,"2905 Mustang Dr, Grapevine",Grapevine,Texas,246,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
611 Shepherd Dr,611 Shepherd Dr,Houston,Texas,245,sold,,2025-12-10,Bel Shepherd Limited Partnership,,,,,Harris County records (search by address),https://public.hcad.org/
Enclave At Grapevine,"2311 W Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,243,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Palladium E Lancaster Avenue,4909 & 5003 E Lancaster Avenue and 4808 & 4900 Norma Street,Fort Worth,Texas,243,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
11144 Fuqua St,11144 Fuqua St,Houston,Texas,240,sold,,2024-12-20,Abc All Bout Children INC,,,,,Harris County records (search by address),https://public.hcad.org/
13502 Northborough Dr,13502 Northborough Dr,Houston,Texas,240,sold,,2024-09-30,Ad Sago LLC,,,,,Harris County records (search by address),https://public.hcad.org/
14504 Briar Forest Dr,14504 Briar Forest Dr,Houston,Texas,240,sold,,2025-03-12,Lion Vbf LLC,,,,,Harris County records (search by address),https://public.hcad.org/
14700 Woodson Park Dr,14700 Woodson Park Dr,Houston,Texas,240,sold,,2025-04-22,14700 Tp LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1700 Rollingbrook Dr,1700 Rollingbrook Dr,Baytown,Texas,240,sold,,2025-04-07,Cameron County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
District 2308,"2312 Fair Oaks Dr, Arlington",Arlington,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Eagles Point Apts,"8301 Boat Club Rd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Grayson Ridge Apartments,"6901 NE Loop 820, North Richland Hills",N Richland Hills,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mayfield Park Apts,"2100 E Mayfield Rd, Arlington",Arlington,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Park West,3109 Douglas Ave,Dallas,Texas,240,sold,,2026-05-12,Bvf VI Park West Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pine Oaks Apts,1716 N Galloway Ave,Mesquite,Texas,240,sold,,2024-10-15,Tv Pine Oaks Spe LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Trinity Bell Gardens Apartments,"9500 Trinity Blvd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Cedar Ridge Terrace fka Brooks Senior Apartments,Northeast Corner of Research Plaza and Challenger Drive,San Antonio,Texas,239,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Briarcrest Apts,1330 Mac Arthur Dr,Carrollton,Texas,238,sold,,2025-05-22,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Residences at Pearsall Park,Corner of Ray Ellison Blvd and Old Pearsall Road,San Antonio,Texas,238,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
411 Highland Cross Dr,411 Highland Cross Dr,Houston,Texas,236,sold,,2025-05-05,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
The Huxley,1802 Apollo Rd,Garland,Texas,236,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The International @ Valley Ranch,9921 W Valley Ranch Pkwy,Irving,Texas,236,sold,,2025-06-18,Intl Valley Ranch Re LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2801 Broadmead Dr,2801 Broadmead Dr,Houston,Texas,235,sold,,2025-03-25,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Chatham Green Apts,"3532 Matlock Rd, Arlington",Arlington,Texas,234,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
8601 North City,8601 North City Dr,Fort Worth,Texas,233,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Woodlands Of Plano Apartments Tc,1300 Rigsbee Dr,Plano,Texas,232,sold,,,Clover Woodlands Plano Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(*Fire Dmg*) The Grove At Rosewood,13250 Emily Rd,Dallas,Texas,232,sold,,2026-05-07,Clarius North Dallas Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
832 W Greens Rd,832 W Greens Rd,Houston,Texas,232,sold,,2025-06-02,Cookeville Cane Creek Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,512 Sabine St,Austin,Texas,232,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13641646
Estrella At Kiest (All Bills),4542 W Kiest Blvd,Dallas,Texas,232,sold,,2025-05-21,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Holbrook,9860 Scyene Rd,Dallas,Texas,232,sold,,2025-05-19,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Meadow In The Village,8200 Southwestern Blvd,Dallas,Texas,232,sold,,2024-12-23,Pcv Meadow LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Plaza,"2001 Aden Rd, Fort Worth",Fort Worth,Texas,232,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Running Brook Apts,"1519 Running Brook Dr, Arlington",Arlington,Texas,232,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
116 E Edgebrook Dr,116 E Edgebrook Dr,Houston,Texas,230,sold,,2025-05-13,Arlington Place Si LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Hathaway At Willow Bend,2525 Preston Rd,Plano,Texas,229,sold,,2026-06-24,Winston Gt Holdings LP,,945-298-3852,S2 Residential,https://www.liveatthehathaway.com/contact/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
9387 FM 1960 Bypass Rd W,9387 FM 1960 Bypass Rd W,Humble,Texas,229,sold,,2025-05-22,Willowbend Apartments Phase II LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Tabor Village (fka Baraboo Hills),6200 Baraboo Drive,Dallas,Texas,229,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
333 Airtex Dr,333 Airtex Dr,Houston,Texas,228,sold,,2025-05-30,Bridgewater Apartments LP Et Al,,,,,Harris County records (search by address),https://public.hcad.org/
8990 Richmond Ave,8990 Richmond Ave,Houston,Texas,228,sold,,2025-11-19,Ua Granite Club LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9393 FM 1960 Bypass Rd W,9393 FM 1960 Bypass Rd W,Humble,Texas,228,sold,,2025-05-23,Willowbend Apartments Phase I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Forest Cove,9600 Forest Ln,Dallas,Texas,228,sold,,2026-01-06,Brsp Forest Tex LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Richardson Ridge,4000 Campus Dr,Fort Worth,Texas,228,permitted,,,,,319-217-8136,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Willows,3304 Willow Creek Dr,Irving,Texas,228,sold,,2025-02-03,Jag Lpaa LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Building Permit,1124 Clayton Ln,Austin,Texas,227,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13583283
Breckinridge Point Apartments,4250 E Renner Rd,Richardson,Texas,226,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Infinity On Yorktown,660 Yorktown St,Dallas,Texas,226,sold,,2024-12-20,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ranch Three0Five,251 E Bardin Rd,Tarrant County,Texas,226,sold,,2024-12-30,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Ventura Landing Apartments,1225 E Pleasant Run Rd,Desoto,Texas,226,sold,,2025-03-25,Rsnpg Eagle Creek Partners,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1320 Montrose Blvd,1320 Montrose Blvd,Houston,Texas,224,sold,,2025-08-13,Montrose Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2380 S Macgregor Way,2380 S Macgregor Way,Houston,Texas,224,sold,,2025-02-13,Lac 2380 S Macgregor LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9401 Tanager St,9401 Tanager St,Houston,Texas,224,sold,,2025-11-13,Ua Riveraine LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Anthem Town East,645 N Town East Blvd,Mesquite,Texas,224,sold,,2025-12-01,645 N Town East Blvd Owner LLC,,(972) 597-2370,,https://www.apartments.com/anthem-town-east-mesquite-tx/v1bpr3f/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melville,11160 E Lake Highlands Dr,Dallas,Texas,224,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northridge II,"2107 Lincoln Dr, Arlington",Arlington,Texas,224,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Rowlett Station Apts Bldg 1 & 2,3601 Melcer Dr,Rowlett,Texas,224,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Saddletree Apts,5602 Duck Creek Dr,Garland,Texas,224,sold,,2024-10-21,Rise Hillcrest LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Chase In The Village (Ecu),5555 Amesbury Dr,Dallas,Texas,224,sold,,2024-12-23,Pcv Chase LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highland Oaks Apartments,4849 N Central Expy,Dallas,Texas,223,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"Lake Forest Senior Living, LLC",4656 W University Dr,Mckinney,Texas,222,permitted,2028-11-01,,,Kayasa Holdings LLC,(817) 233-1121,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001111
Neo Midtown Phase I,14181 Noel Rd,Dallas,Texas,222,sold,,2025-07-24,Neo Midtown Phase I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Independence Heights II Apartments,222 Crosstimbers St,Houston,Texas,221,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Creekstone Apts,11110 Woodmeadow Pkwy,Dallas,Texas,220,sold,,2026-03-13,Clover Creekstone Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highpoint At Wynnewood,1805 S Zang Blvd,Dallas,Texas,220,sold,,2025-02-28,Dhfc Highpoint @ Wynnewood,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reserve At Mayfield,"1950 Mayfield Rd, Arlington",Arlington,Texas,220,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Juniper 63% Complete,4011 Commerce St,Dallas,Texas,220,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas Of Sorrento-Txa19970195,3130 Stag Rd,Dallas,Texas,220,sold,,2025-07-23,Vos Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Waterford At Goldmark- (75% Tc) Tdhca# 95155,13695 Goldmark Dr,Dallas,Texas,220,sold,,2024-12-18,Waterford At Goldmark,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oxford Park Phase 1,5302 Carnaby St,Irving,Texas,219,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
8 Asbury Place Ln,8 Asbury Place Ln,Houston,Texas,217,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Ventana At Valwood (All Bills Paid),14208 Heritage Cir,Farmers Branch,Texas,217,sold,,2026-01-29,Cep 14221 Heritage De LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10919 West Rd,10919 West Rd,Houston,Texas,216,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Alena,7050 Arapaho Rd,Dallas,Texas,216,sold,,2025-06-23,Asd Alena Property Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Hills Apts,9659 Forest Ln,Dallas,Texas,216,sold,,2025-04-07,Pleasanton Housing Finace Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fossil Hill Apts,"5700 N Beach St, Haltom City",Haltom City,Texas,216,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Alona,1531 Duncanville Rd,Dallas,Texas,216,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westmoreland Townhomes,6600 South Westmoreland Drive,Dallas,Texas,216,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
500 W Pasadena Blvd,500 W Pasadena Blvd,Deer Park,Texas,215,sold,,2025-11-20,Pal Parktown LP,,,,,Harris County records (search by address),https://public.hcad.org/
Breckenridge Point Apartments,3500 North Star Rd,Richardson,Texas,214,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
8950 Glencrest St,8950 Glencrest St,Houston,Texas,212,sold,,2024-11-12,Verde Apartment Portfolio One LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Avalon 8801,8801 Rodeo Dr,Irving,Texas,212,sold,,2025-03-26,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jordan Uptown,2212 Mckinney Ave,Dallas,Texas,212,sold,,2026-03-10,2355 Thomas Avenue LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Vista Townhomes,"6728 Park Vista Blvd, Watauga",Watauga,Texas,212,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Prestonwood Hillcrest Apts,15505 Hillcrest Rd,Dallas,Texas,212,sold,,2026-02-09,Prestonwood Bi Investors LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
670 Maxey Rd,670 Maxey Rd,Houston,Texas,211,sold,,2025-03-13,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Heights at UNT Station,1021 E. Wheatland Road,Dallas,Texas,210,planned,,,,,(817) 845-8026,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Huntington Place Senior Living Dallas,NEQ Clark Road and W. Camp Wisdom Rd,Dallas,Texas,210,planned,,,,,(512) 983-0422,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Victor Prosper II,228 Seventh St,Dallas,Texas,210,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2311 Westheimer Rd,2311 Westheimer Rd,Houston,Texas,209,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
"Courtyards At River Park, The","3209 Trinity View Dr, Fort Worth",Fort Worth,Texas,209,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Venue At Home Twn/Retail (Grnd Flr,"9012 Courtenay St, North Richland Hills",N Richland Hills,Texas,209,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Spring Pointe Apartments,3501 N Jupiter Rd,Richardson,Texas,208,sold,,2025-04-14,The Cameron County Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
8900 Glencrest St,8900 Glencrest St,Houston,Texas,208,sold,,2024-11-12,Verde Apartment Protfokio One LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8955 Broadway St,8955 Broadway St,Houston,Texas,208,sold,,2024-11-12,Verde Apartment Protfolio One LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Flats On Mill,"8925 Randol Mill Rd, Fort Worth",Unassigned,Texas,208,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Infinity On The Oaks,9236 Church Rd,Dallas,Texas,208,sold,,2025-04-01,Cameron County Housing Finance Corp The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"Trails Apts, The","4912 Paces Tr, Arlington",Arlington,Texas,208,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Borough,5700 Boca Raton Blvd,Tarrant County,Texas,208,sold,,2024-09-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Oaks White Rock,9000 Poppy Dr,Dallas,Texas,207,sold,,2025-06-18,Oaks Minnchaha Two LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1110 Graham Dr,1110 Graham Dr,Tomball,Texas,206,sold,,2025-05-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Grand Riviera,2877 W Walnut Hill Ln,Irving,Texas,206,sold,,2024-09-05,Lsc Grand Riviera Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millennium Dallas Apts,9180 Forest Ln,Dallas,Texas,206,sold,,2025-12-09,Bwc Millenium LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stargaze Apartments,3271 East Ruben Torres BLVD.,Brownsville,Texas,206,under construction,2027-01-30,,,Startgaze Colony LLC,(956) 343-6375,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007120
Villas at Alameda,"7000 John T White Rd, Fort Worth",Fort Worth,Texas,205,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Wexley,5401 Independence Pkwy,Plano,Texas,204,sold,,2025-08-01,Harvestree Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
600 East Apts,"600 E Arkansas Ln, Arlington",Arlington,Texas,204,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Bent Tree Park Apt I,16951 Addison Rd,Addison,Texas,204,sold,,2025-08-04,Btp Apartments II LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Delafield Villas-Txa20050340,8200 Hoyle Ave,Dallas,Texas,204,sold,,2025-03-20,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
