Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
333 Uvalde Rd,333 Uvalde Rd,Houston,Texas,291,sold,,2025-05-06,900 Title Jefferson LLC % Cwcapital Asset Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9001 Jones Rd,9001 Jones Rd,Houston,Texas,290,sold,,2025-03-26,Cep Avaya Steeplechase De LLC,,,,,Harris County records (search by address),https://public.hcad.org/
14900 Memorial Dr,14900 Memorial Dr,Houston,Texas,288,sold,,2025-08-11,14900 Memorial Drive Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
20525 Holzwarth Rd,20525 Holzwarth Rd,Spring,Texas,288,sold,,2025-05-13,Holzwarth Rd Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
5100 FM 1960 Rd W,5100 FM 1960 Rd W,Houston,Texas,288,sold,,2025-05-05,La Villa Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Lenox Maplewood Phase 2,5495 Denton Dr,Dallas,Texas,288,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lenox Maplewood Phase 1,5490 Denton Dr,Dallas,Texas,287,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1111 Rusk St,1111 Rusk St,Houston,Texas,286,sold,,2025-07-11,Hsc Star LP,,,,,Harris County records (search by address),https://public.hcad.org/
Camden Cimarron,101 Cimarron Trail,Irving,Texas,286,sold,,2025-07-10,Cimarron Apartment Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eastshore On Lake Carolyn,1100 Lake Carolyn Pkwy,Irving,Texas,286,sold,,2025-11-25,Kre Lc Eastshore LLC,,(972) 869-1100,ZRS Management,https://www.eastshorelakecarolyn.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Modera Trailhead (N/C 100% Complete),7532 East Grand Ave,Dallas,Texas,285,sold,,2025-07-28,Mcref IV Trailhead,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6201 W Bellfort St,6201 W Bellfort St,Houston,Texas,284,sold,,2025-07-25,Oakwood Villa Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8877 Frankway Dr,8877 Frankway Dr,Houston,Texas,284,sold,,2025-01-28,Maverick County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
19606 Park Row Dr,19606 Park Row Dr,Houston,Texas,280,sold,,2025-09-25,Terra Spe LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8162 Richmond Ave,8162 Richmond Ave,Houston,Texas,280,sold,,2025-05-20,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
9404 West Rd,9404 West Rd,Houston,Texas,280,sold,,2025-10-21,Lsc Discovery Owner LLC Et Al,,(832) 756-8153,,https://www.discoveryatwestroad.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
(80% Comp) The Grace At Creekside,8801 Old Hickory Trl,Dallas,Texas,279,sold,,2025-02-14,Crpcv Grace Creekside Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2410 S Kirkwood Rd,2410 S Kirkwood Rd,Houston,Texas,279,sold,,2025-11-03,2410 South Kirkwood Road Holdings LP,,(281) 688-1273,RPM Living,https://www.theparkatpisa.com/contact (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Bellevue At Spring Creek Apartments,2401 W Spring Creek Pkwy,Plano,Texas,278,sold,,2025-06-24,Spring Creek 278 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(45% Vacant) The Anderson Apts,3800 S Tyler St,Dallas,Texas,278,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
12211 Summer Creek Trace Dr,12211 Summer Creek Trace Dr,Houston,Texas,278,sold,,2025-04-30,Hpi Westlake LLC,,,,,Harris County records (search by address),https://public.hcad.org/
505 Wells Fargo Dr,505 Wells Fargo Dr,Houston,Texas,276,sold,,2025-06-03,Lsf Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Springs At Grand Prairie,2136 Sara Jane Pky,Grand Prairie,Texas,276,sold,,2025-02-25,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
409 Travis St,409 Travis St,Houston,Texas,274,sold,,2025-01-28,Hsc Aris LLC Et Al,,,,,Harris County records (search by address),https://public.hcad.org/
22022 Cimarron Pky,22022 Cimarron Pky,Katy,Texas,272,sold,,2025-03-29,Pecos Housing Finance Coproration,,,,,Harris County records (search by address),https://public.hcad.org/
Ava West I,9750 Royal Ln,Dallas,Texas,272,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Leisure Phase 2,11515 Leisure Dr,Dallas,Texas,270,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14403 Ella Blvd,14403 Ella Blvd,Houston,Texas,268,sold,,2025-10-27,Af1 Property LLC,,(346) 810-6889,,https://www.morganbayliving.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
8901 Bissonnet St,8901 Bissonnet St,Houston,Texas,268,sold,,2025-11-19,Amg Stone River LLC,,(833) 520-1243,Villa Serena Communities,https://www.villaserenacommunities.com/stoneriver/contact (2026-09-26),Harris County records (search by address),https://public.hcad.org/
9447 Concourse Dr,9447 Concourse Dr,Houston,Texas,268,sold,,2025-11-07,Oconee Real Estate Holdings Xviii,,,,,Harris County records (search by address),https://public.hcad.org/
Anthem,2145 E US Hwy 80,Mesquite,Texas,267,sold,,2025-03-27,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Crowley,305 W FM 1187,Tarrant County,Texas,267,sold,,2025-04-08,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Moda,1855 Payne St,Dallas,Texas,265,sold,,2025-04-14,Moda Apartments Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1800 Barker Cypress Rd,1800 Barker Cypress Rd,Houston,Texas,264,sold,,2025-05-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
2345 Bering Dr,2345 Bering Dr,Houston,Texas,264,sold,,2025-01-23,Phoenician Multifamily Partners LP,,,,,Harris County records (search by address),https://public.hcad.org/
Prairie Gate Apts,3951 Dechman Dr,Grand Prairie,Texas,264,sold,,2025-05-23,Grand Prairie Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Raleigh,2305 Driftwood Dr,Mesquite,Texas,264,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10373 N Sam Houston Pky E,10373 N Sam Houston Pky E,Humble,Texas,260,sold,,2025-02-25,Humble- Eagle Creek Apts LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Belmont,1920 W Tarrant Rd,Grand Prairie,Texas,260,sold,,2025-03-21,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Devon On Northgate,4013 W Northgate Dr,Irving,Texas,260,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lookout At Lake Highlands Village,9330 Lookout Pt,Dallas,Texas,259,sold,,2025-08-22,9330 Lookout Point Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14000 Ella Blvd,14000 Ella Blvd,Houston,Texas,258,sold,,2025-08-05,Tl-I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2150 Katy Fort Bend Rd,2150 Katy Fort Bend Rd,Katy,Texas,258,sold,,2025-04-01,Cws Katy LP,,,,,Harris County records (search by address),https://public.hcad.org/
6500 Dunlap St,6500 Dunlap St,Houston,Texas,258,sold,,2025-02-18,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Evaline,5990 Arapaho Rd,Dallas,Texas,257,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lake Lofts Phase 1,2795 N Buckner Blvd,Dallas,Texas,257,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,(214) 320-0164,Dynasty,https://www.zillow.com/apartments/dallas-tx/the-lake-lofts-apartment/ChPTKf/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1414 S Dairy Ashford Rd,1414 S Dairy Ashford Rd,Houston,Texas,256,sold,,2025-10-01,Kv Aventura 1414 Apartments LLC,,(281) 937-8894,,https://www.barnettluxuryliving.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
5110 Azalea Trace Dr,5110 Azalea Trace Dr,Houston,Texas,256,sold,,2025-04-03,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Signature At Southern Oaks - Txa00000498,3303 Southern Oaks Blvd,Dallas,Texas,256,sold,,2025-01-14,Riata Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4040 Synott Rd,4040 Synott Rd,Houston,Texas,255,sold,,2025-05-19,Arm Briar Village LLC,,,,,Harris County records (search by address),https://public.hcad.org/
14651 Philippine St,14651 Philippine St,Houston,Texas,254,sold,,2025-11-05,Ap Kensington Property LLC,,(346) 268-5190,Roscoe Properties,https://www.kensington-crossings.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
10601 Sabo Rd,10601 Sabo Rd,Houston,Texas,252,sold,,2025-06-10,Gwr Sabo Road Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
11707 Fallbrook Dr,11707 Fallbrook Dr,Houston,Texas,252,sold,,2025-08-28,Galt Eillend LTD,,,,,Harris County records (search by address),https://public.hcad.org/
4475 Wilson Rd,4475 Wilson Rd,Humble,Texas,252,sold,,2025-04-29,Ar-Park Lakes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Tenison At White Rock,7440 La Vista Dr,Dallas,Texas,252,sold,,2025-08-07,7440 La Vista Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Green At Hickory Trail,8609 Old Hickory Trl,Dallas,Texas,250,sold,,2025-04-29,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lbj Station,8997 Vantage Point Dr,Dallas,Texas,249,sold,,2025-02-06,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
9303 Woodfair Dr,9303 Woodfair Dr,Houston,Texas,248,sold,,2025-08-03,Mar Del Sol Owner 2 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Ava North,8401 Skillman St,Dallas,Texas,248,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shiloh Oaks Apts,2379 Apollo Rd,Garland,Texas,248,sold,,2025-08-04,Apollo Gold Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wythe Apts (2018 Reno),1814 Estrada Pkwy,Irving,Texas,248,sold,,2025-05-20,Pecos Housing Finance Co,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rivieria,11700 Audelia Rd,Dallas,Texas,247,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14580 Crosby Fwy,14580 Crosby Fwy,Houston,Texas,246,sold,,2025-09-26,Mp New Forest Spe LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8787 Woodway Dr,8787 Woodway Dr,Houston,Texas,246,sold,,2025-09-10,Houston Piney Point Value Add Property % Greybrook Realty Properties INC,,,,,Harris County records (search by address),https://public.hcad.org/
611 Shepherd Dr,611 Shepherd Dr,Houston,Texas,245,sold,,2025-12-10,Bel Shepherd Limited Partnership,,(346) 644-8952,Greystar,https://www.greystar.com/611-shepherd-houston-tx/p_23121 (2026-09-26),Harris County records (search by address),https://public.hcad.org/
14504 Briar Forest Dr,14504 Briar Forest Dr,Houston,Texas,240,sold,,2025-03-12,Lion Vbf LLC,,,,,Harris County records (search by address),https://public.hcad.org/
14700 Woodson Park Dr,14700 Woodson Park Dr,Houston,Texas,240,sold,,2025-04-22,14700 Tp LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1700 Rollingbrook Dr,1700 Rollingbrook Dr,Baytown,Texas,240,sold,,2025-04-07,Cameron County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Briarcrest Apts,1330 Mac Arthur Dr,Carrollton,Texas,238,sold,,2025-05-22,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
411 Highland Cross Dr,411 Highland Cross Dr,Houston,Texas,236,sold,,2025-05-05,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
The Huxley,1802 Apollo Rd,Garland,Texas,236,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The International @ Valley Ranch,9921 W Valley Ranch Pkwy,Irving,Texas,236,sold,,2025-06-18,Intl Valley Ranch Re LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2801 Broadmead Dr,2801 Broadmead Dr,Houston,Texas,235,sold,,2025-03-25,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
832 W Greens Rd,832 W Greens Rd,Houston,Texas,232,sold,,2025-06-02,Cookeville Cane Creek Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
Estrella At Kiest (All Bills),4542 W Kiest Blvd,Dallas,Texas,232,sold,,2025-05-21,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Holbrook,9860 Scyene Rd,Dallas,Texas,232,sold,,2025-05-19,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
116 E Edgebrook Dr,116 E Edgebrook Dr,Houston,Texas,230,sold,,2025-05-13,Arlington Place Si LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9387 FM 1960 Bypass Rd W,9387 FM 1960 Bypass Rd W,Humble,Texas,229,sold,,2025-05-22,Willowbend Apartments Phase II LLC,,,,,Harris County records (search by address),https://public.hcad.org/
333 Airtex Dr,333 Airtex Dr,Houston,Texas,228,sold,,2025-05-30,Bridgewater Apartments LP Et Al,,,,,Harris County records (search by address),https://public.hcad.org/
8990 Richmond Ave,8990 Richmond Ave,Houston,Texas,228,sold,,2025-11-19,Ua Granite Club LLC,,(713) 975-7020,,https://www.graniteclubapts.com/contact_us/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
9393 FM 1960 Bypass Rd W,9393 FM 1960 Bypass Rd W,Humble,Texas,228,sold,,2025-05-23,Willowbend Apartments Phase I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Willows,3304 Willow Creek Dr,Irving,Texas,228,sold,,2025-02-03,Jag Lpaa LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Breckinridge Point Apartments,4250 E Renner Rd,Richardson,Texas,226,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Ventura Landing Apartments,1225 E Pleasant Run Rd,Desoto,Texas,226,sold,,2025-03-25,Rsnpg Eagle Creek Partners,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1320 Montrose Blvd,1320 Montrose Blvd,Houston,Texas,224,sold,,2025-08-13,Montrose Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2380 S Macgregor Way,2380 S Macgregor Way,Houston,Texas,224,sold,,2025-02-13,Lac 2380 S Macgregor LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9401 Tanager St,9401 Tanager St,Houston,Texas,224,sold,,2025-11-13,Ua Riveraine LLC,,(346) 283-2184,,https://www.affordablehousing.com/houston-tx/9401-tanager-st-834284/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Anthem Town East,645 N Town East Blvd,Mesquite,Texas,224,sold,,2025-12-01,645 N Town East Blvd Owner LLC,,(972) 597-2370,,https://www.apartments.com/anthem-town-east-mesquite-tx/v1bpr3f/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melville,11160 E Lake Highlands Dr,Dallas,Texas,224,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rowlett Station Apts Bldg 1 & 2,3601 Melcer Dr,Rowlett,Texas,224,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Neo Midtown Phase I,14181 Noel Rd,Dallas,Texas,222,sold,,2025-07-24,Neo Midtown Phase I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highpoint At Wynnewood,1805 S Zang Blvd,Dallas,Texas,220,sold,,2025-02-28,Dhfc Highpoint @ Wynnewood,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas Of Sorrento-Txa19970195,3130 Stag Rd,Dallas,Texas,220,sold,,2025-07-23,Vos Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oxford Park Phase 1,5302 Carnaby St,Irving,Texas,219,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alena,7050 Arapaho Rd,Dallas,Texas,216,sold,,2025-06-23,Asd Alena Property Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Hills Apts,9659 Forest Ln,Dallas,Texas,216,sold,,2025-04-07,Pleasanton Housing Finace Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Alona,1531 Duncanville Rd,Dallas,Texas,216,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
500 W Pasadena Blvd,500 W Pasadena Blvd,Deer Park,Texas,215,sold,,2025-11-20,Pal Parktown LP,,(832) 429-2452,Mission Rock Residential,https://www.missionrockresidential.com/apartments/tx/deer-park/villages-at-parktown/map-and-directions (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Breckenridge Point Apartments,3500 North Star Rd,Richardson,Texas,214,sold,,2025-06-13,Breckinridge Point TX LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Avalon 8801,8801 Rodeo Dr,Irving,Texas,212,sold,,2025-03-26,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
670 Maxey Rd,670 Maxey Rd,Houston,Texas,211,sold,,2025-03-13,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Spring Pointe Apartments,3501 N Jupiter Rd,Richardson,Texas,208,sold,,2025-04-14,The Cameron County Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Infinity On The Oaks,9236 Church Rd,Dallas,Texas,208,sold,,2025-04-01,Cameron County Housing Finance Corp The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oaks White Rock,9000 Poppy Dr,Dallas,Texas,207,sold,,2025-06-18,Oaks Minnchaha Two LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1110 Graham Dr,1110 Graham Dr,Tomball,Texas,206,sold,,2025-05-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Millennium Dallas Apts,9180 Forest Ln,Dallas,Texas,206,sold,,2025-12-09,Bwc Millenium LP,,(214) 341-4460,,https://www.millenniumdallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Wexley,5401 Independence Pkwy,Plano,Texas,204,sold,,2025-08-01,Harvestree Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Bent Tree Park Apt I,16951 Addison Rd,Addison,Texas,204,sold,,2025-08-04,Btp Apartments II LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Delafield Villas-Txa20050340,8200 Hoyle Ave,Dallas,Texas,204,sold,,2025-03-20,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jefferson At Ross,1001 Ross Ave,Dallas,Texas,204,sold,,2025-03-07,Cc Meyer Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides Of Lawler East,13030 Audelia Rd,Dallas,Texas,204,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Village On The Green,5301 Alpha Rd,Dallas,Texas,202,sold,,2025-05-13,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11710 Algonquin Dr,11710 Algonquin Dr,Houston,Texas,200,sold,,2025-05-07,Edcouch Community Housing,,,,,Harris County records (search by address),https://public.hcad.org/
4710 W Illinois Ave,4710 W Illinois Ave,Dallas,Texas,200,sold,,2025-07-10,Dhfc Hiline Illinois Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
600 Nottingham Oaks Trl,600 Nottingham Oaks Trl,Houston,Texas,200,sold,,2025-06-30,600 Nottingham Oaks Trail Holdings LP,,,,,Harris County records (search by address),https://public.hcad.org/
Ava West II,8201 Fair Oaks Crossing,Dallas,Texas,200,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Barrett Apartment Homes,238 E Oates Rd,Garland,Texas,200,sold,,2025-04-30,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
River Bend Phase 1,1000 River Bend Dr,Lancaster,Texas,200,sold,,2025-04-09,1000 River Bend Dr,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Prairie Gate Apts Ph 2,3930 Westcliff Rd,Grand Prairie,Texas,199,sold,,2025-05-23,Grand Prairie Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
8791 Hammerly Blvd,8791 Hammerly Blvd,Houston,Texas,198,sold,,2025-05-27,Caldera Property Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Abigail,821 S Polk St,Desoto,Texas,198,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
13913 Ella Blvd,13913 Ella Blvd,Houston,Texas,196,sold,,2025-09-03,Montecello Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2400 Hackett Dr,2400 Hackett Dr,Houston,Texas,196,sold,,2025-05-07,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
6620 Gessner Dr,6620 Gessner Dr,Houston,Texas,196,sold,,2025-08-22,JS FRANKLIN LLC & Etal,,,,,Harris County records (search by address),https://public.hcad.org/
700 Dunson Glen Dr,700 Dunson Glen Dr,Houston,Texas,196,sold,,2025-01-07,Lsf Gtp Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Cedar Lake Apts,7455 W Camp Wisdom Rd,Dallas,Texas,196,sold,,2025-04-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cottages at Summer Cree,5400 Mountain Brook Ln,Tarrant County,Texas,196,sold,,2025-01-25,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Gables Uptown Tower,3227 Mckinney Ave,Dallas,Texas,196,sold,,2025-02-28,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Live Oaks At The Branch,4670 Amesbury Dr,Dallas,Texas,196,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
North Star Phase 1,9600 Lbj Fwy,Dallas,Texas,196,sold,,2025-03-13,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1655 Blue Bell Rd,1655 Blue Bell Rd,Houston,Texas,195,sold,,2025-06-25,Irg-Bgo Blue Bell One LP,,,,,Harris County records (search by address),https://public.hcad.org/
22820 Imperial Valley Dr,22820 Imperial Valley Dr,Houston,Texas,192,sold,,2025-06-13,Rockfish Capital Imerial Valley LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2800 Taylor (100% Complete),2800 Taylor St,Dallas,Texas,192,sold,,2025-02-14,SW Taylor Street Dev LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
7835 Grow Ln,7835 Grow Ln,Houston,Texas,192,sold,,2025-06-03,Cf 7835 Grow Lane Quail I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Cedar Ridge Apts-(Tdhca# 91053),7905 Marvin D Love Fwy,Dallas,Texas,192,sold,,2025-08-11,Harrison Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westland Estates,2950 Alemeda St,Tarrant County,Texas,192,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
14814 Perthshire Rd,14814 Perthshire Rd,Houston,Texas,190,sold,,2025-12-10,Ve Perthshire Owner,,,,,Harris County records (search by address),https://public.hcad.org/
1901 Cullen Blvd,1901 Cullen Blvd,Houston,Texas,190,sold,,2025-06-03,900 Title Jefferson LLC % Cwcapital,,,,,Harris County records (search by address),https://public.hcad.org/
21901 Gosling Rd,21901 Gosling Rd,Spring,Texas,189,sold,,2025-07-29,Gosling Mf II Prop Co 1 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Devon On Northgate Ph 2,3800 Esters Rd,Irving,Texas,188,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4899 Montrose Blvd,4899 Montrose Blvd,Houston,Texas,187,sold,,2025-07-05,Finger Museum Tower LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Westwood Apts,3315 W Pentagon Pkwy,Dallas,Texas,187,sold,,2025-04-02,Pecos Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2700 Westridge St,2700 Westridge St,Houston,Texas,184,sold,,2025-01-07,Lsf Rpa Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Solea Tavolo Park (55+ Active),7545 Harris Pkwy,Tarrant County,Texas,184,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
2851 Wallingford Dr,2851 Wallingford Dr,Houston,Texas,182,sold,,2025-01-07,Hg Oaks Of Westchase LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4801 Allendale Rd,4801 Allendale Rd,Houston,Texas,182,sold,,2025-09-02,Tc Spe 6 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10010 Greenfork Dr,10010 Greenfork Dr,Houston,Texas,180,sold,,2025-08-01,Apt Whispering Oaks LLC,,,,,Harris County records (search by address),https://public.hcad.org/
