Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
1111 E Brown Rd,1111 E Brown Rd,Mesa,Arizona,108,sold,,2024-12-01,Copper Point Apartments LLC,Clark County Properties/Continental Apartmens,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
948 E Devonshire Ave,948 E Devonshire Ave,Phoenix,Arizona,104,sold,,2025-08-01,Midtown On Devonshire LLC,Fringe Capital Partners Acquisition Company 1,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
295 E Roosevelt St,295 E Roosevelt St,Phoenix,Arizona,104,sold,,2025-05-01,Linear Investment LLC,Linear Apts LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
La Victoria Commons On Apache [Expedited],2320 E Apache Blvd,Tempe,Arizona,104,leasing,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
6201 N 16Th St,6201 N 16th St,Phoenix,Arizona,92,sold,,2025-11-01,Sora On Rose Apartments LLC,N 16th St LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
708 N Country Club Dr,708 N Country Club Dr,Mesa,Arizona,92,sold,,2025-11-01,Mark At 87 LLC,Red Kite Ventures Llc/Etal,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1505 N Country Club Dr,1505 N Country Club Dr,Mesa,Arizona,92,sold,,2025-08-01,Ipg Ncc Owner LLC,Ncc Investments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1890 S Country Club,1890 S Country Club,Tempe,Arizona,90,sold,,2025-11-01,Cvg V On Broadway LLC,Virtua Broadway Tempe LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4404 W Bethany Home Rd,4404 W Bethany Home Rd,Glendale,Arizona,85,sold,,2025-06-01,48 Mgg Park West AZ Llc/Hirsch Family Trust C,Lsf Glendale 1 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1975 E Apache Blvd,1975 E Apache Blvd,Tempe,Arizona,84,sold,,2025-05-01,Apache La Paloma LLC,1975 E Apache Drive LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8264 E Elliot Rd,8264 E Elliot Rd,Mesa,Arizona,84,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
435 E Sunland Ave,435 E Sunland Ave,Phoenix,Arizona,80,sold,,2024-11-01,Sunland Terrace Housing Partners LP,Casa De Paz IV Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
749 E Maryland Ave,749 E Maryland Ave,Phoenix,Arizona,78,sold,,2025-07-01,Venture On Maryland LLC,Maryland Green Multifamily Llc/Maryland Green,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7959 N 53Rd Ave,7959 N 53rd Ave,Glendale,Arizona,71,sold,,2025-06-01,Nwi Ac Owner LLC,Shelle Company LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5241 E Thomas Rd,5241 E Thomas Rd,Phoenix,Arizona,71,sold,,2025-01-01,Venture On 52nd LLC,Elisse Homes LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Friendship Village - Phase 3,2645 E Southern Ave,Tempe,Arizona,71,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
3025 N 32Nd St,3025 N 32nd St,Phoenix,Arizona,62,sold,,2025-02-01,Mountain West 32 LLC,Belbrook 32 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6833 E Hobart St,6833 E Hobart St,Mesa,Arizona,61,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
302 E Monte Vista Rd,302 E Monte Vista Rd,Phoenix,Arizona,60,sold,,2025-08-01,Starlight Realty Group LLC,,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Cabana Kyrene Apartments - Building 'F',515 W Guadalupe Rd,Tempe,Arizona,57,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
Wolsiffer Residence,1036 E Bishop Cir,Tempe,Arizona,57,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
1855 E Don Carlos Ave,1855 E Don Carlos Ave,Tempe,Arizona,56,sold,,2026-04-01,Starmark Arizona VIII LLC,Element At Tempe North LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
909 S Mcclintock Dr,909 S Mcclintock Dr,Tempe,Arizona,56,sold,,2025-07-01,Azara Tempe Holdings LLC,Tmk Investments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2409 W Northern Ave,2409 W Northern Ave,Phoenix,Arizona,51,sold,,2025-05-01,Huliinvest Llc/Peak Pulse Llc/Summit Oak Inve,Northern West Terrace Apartments I Llc/Northe,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3722 E Mcdowell Rd,3722 E Mcdowell Rd,Phoenix,Arizona,50,sold,,2025-09-01,Papago View Apartment LLC,AZ Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
600 N 53Rd St,600 N 53rd St,Phoenix,Arizona,49,sold,,2025-05-01,Villa Fifty2 Owner LLC,Villa Fifty2 LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
560 N Penn Ln,560 N Penn Ln,Wickenburg,Arizona,48,sold,,2025-11-01,Tsn Wickenburg LLC,Bradshaw Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5343 E Taylor St,5343 E Taylor St,Phoenix,Arizona,47,sold,,2026-04-01,Lgl Capital On Papago Fairways LLC,Castor Fairways LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Maricopa County,Arizona,44,sold,,2025-09-01,1806 East Concorda Drive LLC,Donovan John H Jr/Cher,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1805 E Concorda Dr,1805 E Concorda Dr,Tempe,Arizona,44,sold,,2025-09-01,1806 East Concorda Drive LLC,Donovan John H Jr/Cher,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2202 E Roosevelt St,2202 E Roosevelt St,Phoenix,Arizona,44,sold,,2025-04-01,2202 Roosevelt LLC,Rockie Lee Suttle Living Trust,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
830 N Alma School Rd,830 N Alma School Rd,Mesa,Arizona,44,sold,,2025-04-01,830 Rio Salado LLC,830 Piedmont Llc/3025 N 36th Street LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1547 E Broadway Rd,1547 E Broadway Rd,Mesa,Arizona,42,sold,,2025-02-01,Flower Apartments AZ Llc/Park Mesa Apts Lft-L,1547 Pm LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3940 W Mcdowell Rd,3940 W Mcdowell Rd,Phoenix,Arizona,41,sold,,2025-12-01,Rcs Owner LLC,Rancho Cielo Senior Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1835 E Don Carlos Ave,1835 E Don Carlos Ave,Tempe,Arizona,39,sold,,2026-01-01,Red Sea Grove Holdings LLC,Kellogg Holdings LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Mesa,Arizona,36,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
Unnamed project,,Mesa,Arizona,36,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
5407 W Glenrosa Ave,5407 W Glenrosa Ave,Phoenix,Arizona,36,sold,,2025-07-01,Parkway Apts LLC,Dorn Properties Llc/Far Western Properties Ll,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Maricopa County,Arizona,36,sold,,2025-04-01,Sonoran Townhomes Tbbg LLC,3426 University LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3738 E Mcdowell Rd,3738 E Mcdowell Rd,Phoenix,Arizona,36,sold,,2024-12-01,Jp2 Holdings LLC,Terry Julie H Tr,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
515 N Mesa Dr,515 N Mesa Dr,Mesa,Arizona,36,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
539 S Williams,539 S Williams,Mesa,Arizona,36,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
8137 E Brown Rd,8137 E Brown Rd,Mesa,Arizona,36,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
2402 W Devonshire Ave,2402 W Devonshire Ave,Phoenix,Arizona,33,sold,,2025-08-01,Wlc Holdings Llc/Kat Holdings LLC,Shineon Oasis Properties Llc/J&J Realty Partn,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
835 N 6Th Ave,835 N 6th Ave,Phoenix,Arizona,32,sold,,2025-11-01,Rc Owner LLC,Roosevelt Historic Housing LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
278 S Tegner St,278 S Tegner St,Wickenburg,Arizona,31,sold,,2025-11-01,Kkn Wickenburg LLC,Kokopelli Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 101,144 S 90th St 101,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 102,144 S 90th St 102,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 103,144 S 90th St 103,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 104,144 S 90th St 104,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 105,144 S 90th St 105,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 106,144 S 90th St 106,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 107,144 S 90th St 107,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 108,144 S 90th St 108,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 109,144 S 90th St 109,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 112,144 S 90th St 112,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 115,144 S 90th St 115,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 119,144 S 90th St 119,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 123,144 S 90th St 123,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 127,144 S 90th St 127,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 128,144 S 90th St 128,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
144 S 90th St 129,144 S 90th St 129,Mesa,Arizona,29,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
1735 W Cortez St,1735 W Cortez St,Phoenix,Arizona,26,sold,,2025-12-01,Rrrdt Properties LLC,M3 Capital Group Acquisition Company 4 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 17,180 N Apache Rd 17,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 13,180 N Apache Rd 13,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 1,180 N Apache Rd 1,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 5,180 N Apache Rd 5,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 9,180 N Apache Rd 9,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
180 N Apache Rd 21,180 N Apache Rd 21,Buckeye,Arizona,24,sold,,2026-01-01,3500 Hillside LLC,180 Apache Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Maricopa County,Arizona,24,sold,,2026-01-01,Bender-Arcadia 24 LLC,3622 N 38th Street LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1852 N 52Nd Dr,1852 N 52nd Dr,Phoenix,Arizona,24,sold,,2025-05-01,M&R Real Estate Ventures LLC,Castor Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
510 E Hatcher Rd,510 E Hatcher Rd,Phoenix,Arizona,24,sold,,2024-12-01,Ts8A Prop LLC,Hatcher Rd 510 E LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
25840 S Power Rd Bldg 1,25840 S Power Rd Bldg 1,Maricopa County unincorporated,Arizona,24,permitted,,,,,,Maricopa County building permits,https://www.arcgis.com/home/item.html?id=86909eb1ea9149308abaadba377f388f
25 E Eva St,25 E Eva St,Phoenix,Arizona,22,sold,,2026-02-01,Trovil Sierra LLC,B & H Enterprises I LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7119 N 67Th Ave,7119 N 67th Ave,Glendale,Arizona,22,sold,,2025-06-01,2202 Roosevelt LLC,Rockie Lee Suttle Living Trust,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4917 E Holly St,4917 E Holly St,Phoenix,Arizona,22,sold,,2025-05-01,S&C Bell Properties LLC,Holly Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6730 N 17Th Ave,6730 N 17th Ave,Phoenix,Arizona,21,sold,,2025-08-01,Wlc Holdings Llc/Kat Holdings LLC,Aci-Forte Lllp,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4316 N 20Th Ave 3,4316 N 20th Ave 3,Phoenix,Arizona,21,sold,,2025-05-01,Mulberry Living Limited Liability Company,Mulberry Place LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4316 N 20Th Ave,4316 N 20th Ave,Phoenix,Arizona,21,sold,,2025-05-01,Mulberry Living Limited Liability Company,Mulberry Place LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4231 N 27Th St,4231 N 27th St,Phoenix,Arizona,20,sold,,2025-09-01,Wlc Holdings Llc/Kat Holdings LLC,Mansfield Jeffery Scott,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
850 N Meridian Rd,850 N Meridian Rd,Apache Junction,Arizona,20,sold,,2025-04-01,AZ Meridian 21 LLC,850 N Meridian LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8 Unit Multi-Family Apt. - Bldg. Permit,13400 N 22nd St,Phoenix,Arizona,8,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Unnamed project,,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
10136 E Southern Ave,10136 E Southern Ave,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
109 N Alma School Rd,109 N Alma School Rd,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
1145 S Rowen,1145 S Rowen,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
1431 E Knoll Cir,1431 E Knoll Cir,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
1817 Mountain View Apartments-Bldg. A,1817 W Mountain View Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
2102 E Broadway Rd,2102 E Broadway Rd,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
24th Street Apartments,1314 N 24th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
32nd & Baseline Multi-Family Bld 1,7500 S 32nd St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
52nd St Apartments - Bld 1,2328 N 52nd St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
6733 E Main St,6733 E Main St,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
944 W Main St 2025,944 W Main St 2025,Mesa,Arizona,,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
Apartments,3380 N Scottsdale Rd,Scottsdale,Arizona,,permitted,,,,Empire Group,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,13870 N Frank Lloyd Wright Bl Unit 1070,Scottsdale,Arizona,,permitted,,,,Jeff Hoffman,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,10200 E Dynamite Bl Bldg 7,Scottsdale,Arizona,,permitted,,,,"Mike Anderson with MBA Development Partners, LLC",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,7550 E Legacy Bl Bldg 6,Scottsdale,Arizona,,permitted,,,,RA2 - Garden Apartments at Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,4605 N Scottsdale Rd Bldg A,Scottsdale,Arizona,,permitted,,,,"ZT Scottsdale Owner, LLC",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,7370 E Henkel Wy,Scottsdale,Arizona,,permitted,,,,"Maa Scottsdale Exchange, LLC.",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,7515 E 1st St,Scottsdale,Arizona,,permitted,,,,"Scottsdale Holdings, LLC",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,3961 N 75th St,Scottsdale,Arizona,,permitted,,,,Robert  Miranda,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments,6210 E Oak St Unit 3 & 4,Scottsdale,Arizona,,permitted,,,,Modus Holdings INC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Apartments & Garage Bldg,4235 N 24th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
"Apt Bldg - 64th & Mayo, Multifamily",19000 N 66th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bask Apartment Fitness Center,26800 N 27th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Ben Bar On 3rd Apartments Bldg 2,4110 S 3rd Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bldg 1 - 50th St Ahwatukee Multifamily,14559 S 50th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bogue Multifamily,10222 N 12th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Building #14 Sihi Bell 17 Apartments,16400 N 19th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Central And Mcdowell Apartments,1500 N Central Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Commercial Multi-Family,1225 N Arizona Ave,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Commercial Multi-Family,3340 E Warner Rd,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Commercial Multi-Family,4343 E Warner Rd,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Commercial Multi-Family,460 N Gilbert Rd,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Commercial Multi-Family,3844 S Val Vista Dr,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Commercial Multi-Family,245 N Neely St,Gilbert,Arizona,,permitted,,,,,,Town of Gilbert building permits,https://data-gilbert.opendata.arcgis.com/
Embrey Multifamily-Bldg. Type I Permit,1010 E Greenway Pkwy,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Emory Heights Apartments,5307 N 17th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Garage 3 @ Desert Sky Apartments,6939 W Thomas Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Garage 3 Crescent Norterra Multifamily,26000 N Norterra Pkwy,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Greenprint On 3rd Apartments,629 N 3rd Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Ikonic Multifamily,16640 N Scottsdale Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Lot B - Four Unit Multifamily,8927 N 10th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Modera Paradise Valley Multifamily,4580 E Cactus Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Multi-Family 2 New Buildings (North),7101 N 27th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Multi-Family Dwelling,6824 E Indian School Rd,Scottsdale,Arizona,,permitted,,,,"MPC Indian School, LLC",,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,8080 E Camelback Rd,Scottsdale,Arizona,,permitted,,,,Spectrum Retirement Communities LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19670 N 76th St Bldg 21,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19544 N 76th St Bldg 8,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19562 N 76th St Bldg 10,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19580 N 76th St Bldg 12,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
Multi-Family Dwelling,19616 N 76th St Bldg 16,Scottsdale,Arizona,,permitted,,,,Ra2 -Townhomes At Legacy LLC,,City of Scottsdale building permits,https://eservices.scottsdaleaz.gov/bldgresources/buildingpermit
